id word
0 原
1 标题
2 央视
3 快评
4 区块链
5 核心技术
6 自主
7 创新
8 重要
9 突破口
10 月
11 日
12 下午
13 中共中央政治局
14 区块链技术
15 发展
16 现状
17 趋势
18 进行
19 第十八次
20 集体
21 学习
22 习近平
23 总书记
24 主持
25 时
26 强调
27 明确
28 主攻
29 方向
30 加大
31 投入
32 力度
33 着力
34 攻克
35 一批
36 关键
37 加快
38 推动
39 产业
40 重要讲话
41 深入浅出
42 阐明
43 新
44 技术革新
45 变革
46 中
47 作用
48 应用
49 管理
50 提出
51 具体
52 要求
53 部门
54 地方
55 全面
56 深刻
57 认识
58 提高
59 运用
60 能力
61 必将
62 起到
63 巨大
64 进入
65 世纪
66 全球
67 科技
68 空前
69 密集
70 活跃
71 时期
72 代表
73 新一代
74 信息技术
75 加速
76 突破
77 延伸
78 数字
79 金融
80 物联网
81 智能
82 制造
83 供应链管理
84 资产
85 交易
86 多个
87 领域
88 我国
89 基础
90 良好
91 已经
92 显示
93 出
94 助力
95 高质量
96 实体
97 经济
98 民生
99 智慧城市
100 互联互通
101 最多
102 跑
103 一次
104 改革
105 潜力
106 价值
107 坚持
108 深化改革
109 激发
110 活力
111 抓住
112 契机
113 进一步
114 打通
115 经济社会
116 融合
117 通道
118 形势
119 紧迫
120 使命
121 催人
122 新兴
123 努力争取
124 走
125 理论
126 最前沿
127 占据
128 制高点
129 取得
130 优势
131 指示
132 重点
133 应
134 技术
135 市场
136 人才
137 层面
138 齐发
139 力
140 做到
141 六个
142 强化
143 研究
144 提升
145 原始
146 创新能力
147 协同
148 攻关
149 推进
150 提供
151 安全
152 可控
153 支撑
154 加强
155 标准化
156 国际
157 话语权
158 规则
159 制定
160 权
161 发挥
162 链
163 价值链
164 构建
165 生态
166 人工智能
167 大数据
168 前沿
169 深度
170 人才队伍
171 建设
172 建立
173 完善
174 人才培养
175 体系
176 一把
177 双刃剑
178 诸多
179 前沿技术
180 造福
181 社会
182 人民
183 可能
184 利用
185 损害
186 公共利益
187 新技术
188 必须
189 可管
190 前提
191 稳妥
192 稳步
193 引导
194 规范
195 风险
196 分析
197 探索
198 适应
199 机制
200 保障体系
201 开发者
202 平台
203 运营者
204 行业
205 自律
206 落实
207 责任
208 依法
209 治网
210 有序
211 以举
212 事
213 因资
214 立功
215 万物
216 之能
217 获利
218 其上
219 深刻领会
220 驱动
221 一系列
222 论述
223 抓住机遇
224 敢于
225 牵引
226 问题
227 导向
228 扎扎实实
229 这一
230 尽早
231 主动权
232 牢牢
233 掌握
234 手中
235 实现
236 评论员
237 文章
238 来源
239 生物
240 说
241 生命
242 运动
243 佛系
244 能够
245 活得
246 更久
247 一点
248 最新
249 杂志
250 一篇
251 带来
252 答案
253 大脑
254 想要
255 延年益寿
256 神经
257 活跃度
258 降低
259 近日
260 哈佛大学医学院
261 人员
262 发现
263 整体
264 兴奋性
265 动物
266 寿命
267 决定性
268 影响
269 适度
270 兴奋
271 促进
272 长寿
273 无疑
274 青年
275 科学依据
276 调节
277 衰老
278 一个
279 复杂
280 过程
281 神经系统
282 扮演着
283 角色
284 找到
285 遗传学
286 教授
287 同事
288 数百名
289 多岁
290 死亡
291 捐赠
292 脑组织
293 基因
294 表达
295 模式
296 惊奇
297 比起
298 只活
299 岁
300 以内
301 活
302 脑
303 细胞核
304 拥有
305 更
306 转录
307 因子
308 抑制
309 动物模型
310 阻断
311 会
312 缩短
313 增强
314 活性
315 防止
316 神经网络
317 过度
318 延长
319 之间
320 到底
321 有没有
322 直接
323 关系
324 这是
325 一种
326 相关性
327 因果关系
328 实验
329 包括
330 秀丽
331 隐杆
332 线虫
333 转基因
334 小鼠
335 注射
336 神经细胞
337 药物
338 明显
339 调整
340 激活
341 基因组
342 对应
343 人类基因
344 恰好
345 种种
346 表明
347 改变
348 确实
349 各项
350 指向
351 合著
352 看到
353 不同
354 证据
355 汇聚
356 一起
357 非常
358 令人兴奋
359 信号
360 通路
361 受
362 调控
363 网络
364 做
365 这种
366 胰岛素
367 叫做
368 生长因子
369 相关
370 肽
371 介导
372 离子通道
373 第一条
374 知道
375 这项
376 模型
377 关键因素
378 缺少
379 组蛋白
380 度
381 高
382 低
383 好处
384 大打折扣
385 结语
386 证明
387 活动
388 达到
389 效果
390 冥想
391 放空
392 自我
393 不要
394 轻易
395 相信
396 警告
397 补品
398 趋之若鹜
399 危险
400 产生
401 想法
402 不用
403 锻炼身体
404 狂
405 吃
406 垃圾
407 食品
408 生活
409 方式
410 杀
411 根本
412 挽救不了
413 故事
414 近年来
415 盲盒
416 小玩意
417 正
418 悄悄的
419 从小
420 众
421 走向
422 大众
423 玩意儿
424 很多
425 根本无法
426 理解
427 火
428 起来
429 抽出
430 玩具
431 记得
432 当年
433 浣熊
434 水浒
435 卡
436 其实
437 卡是
438 同一
439 本质
440 玩法
441 有人
442 感叹
443 一块钱
444 干脆
445 面
446 孩子
447 长大
448 现在
449 终于
450 消费
451 元
452 所谓
453 肉眼
454 看不到
455 商品
456 包装
457 东西
458 只能靠
459 盲猜
460 买回去
461 拆盒
462 确定
463 获得
464 款式
465 自小
466 整套
467 盗版
468 出现
469 第一次
470 感受
471 崩盘
472 一般来说
473 设计
474 成
475 一个系列
476 包含
477 十几
478 几十只
479 买
480 想着
481 凑齐
482 一套
483 简直
484 逼死
485 强迫症
486 收集
487 癖
488 商家
489 还会
490 设置
491 隐藏
492 款
493 抽中
494 概率
495 不尽相同
496 几百
497 千分之一
498 单车
499 变
500 摩托
501 立马
502 脱非入
503 欧
504 稀有
505 各路
506 炒客
507 瞄准
508 对象
509 飙升
510 互联网时代
511 熟悉
512 应该
513 卡牌
514 游戏
515 抽卡
516 瓶子
517 骨灰盒
518 鸡
519 守望
520 先锋
521 开箱
522 说得上
523 名字
524 基本
525 类似
526 玩家
527 集
528 抽
529 这类
530 换汤不换药
531 总能
532 屡屡
533 得手
534 说白了
535 属于
536 赌博
537 变形
538 现代
539 合法
540 分
541 指
542 具有
543 事件
544 使用
545 金钱
546 某种
547 称为
548 赌注
549 投注
550 主要
551 目的
552 赢得
553 无论是
554 设计者
555 深谙
556 亘古
557 不变
558 道理
559 随机
560 给予
561 用户
562 奖励
563 最能
564 入局
565 沉迷
566 策略
567 人类
568 本能
569 里
570 自带
571 追求
572 属性
573 欲罢不能
574 美国
575 著名
576 心理学家
577 斯金纳
578 早
579 中期
580 意外
581 使人
582 着迷
583 核心
584 被誉为
585 伟大
586 心理学
587 当时
588 制作
589 名为
590 箱
591 装置
592 行为
593 老鼠
594 设有
595 控制杆
596 杆
597 按压
598 食丸
599 投递
600 若干次
601 无意
602 学会
603 目的地
604 获取
605 食物
606 本来
607 好好
608 突然
609 实验室
610 快要
611 完
612 需要
613 时间
614 眼瞅
615 赶不上
616 速度
617 那该
618 不想
619 就此
620 中断
621 便
622 不再
623 一分钟
624 意味着
625 几十次
626 猜猜
627 发生
628 令人
629 惊讶
630 情况
631 间歇性
632 没有
633 减少
634 次数
635 激增
636 后期
637 既有
638 消除
639 不规则
640 更长
641 更能
642 激起
643 强烈
644 反应
645 上述
646 现象
647 同样
648 身上
649 不确定性
650 原本
651 冒险
652 精神
653 进化
654 用到
655 漫长
656 狩猎
657 期
658 每次
659 行动
660 一定
661 收获
662 促使
663 发起
664 挑战
665 估计
666 早就
667 灭绝
668 系统
669 演化成
670 样子
671 恰恰
672 敦促
673 事情
674 混沌
675 环境
676 电影
677 疯狂
678 原始人
679 主题
680 便是
681 勇敢
682 未知
683 演化
684 最佳
685 文明
686 发明
687 赌场
688 总是
689 浑身解数
690 引诱
691 上钩
692 违法
693 现实生活
694 各种各样
695 防不胜防
696 圈养
697 不由自主
698 成为
699 奴隶
700 公仔
701 举例
702 一款
703 普通
704 一名
705 香港
706 设计师
707 作品
708 诞生
709 年
710 过去
711 近
712 只靠
713 传统
714 销售
715 有时候
716 限量版
717 卖
718 噘嘴
719 眼睛
720 女孩
721 一直
722 潮玩
723 潮流
724 小众
725 圈子
726 有点
727 名气
728 泡泡
729 玛特
730 公司
731 加入
732 一飞冲天
733 迅速
734 占领
735 年轻人
736 桌面
737 抽盲
738 盒
739 好歹
740 实物
741 到手
742 不少
743 认为
744 一场
745 挫败
746 感没
747 强
748 快感
749 却拉满
750 各类
751 虚拟
752 只能
753 纯粹
754 运营商
755 盈利
756 手段
757 可怕
758 迷
759 自信
760 信息加工
761 有限
762 试图
763 采取
764 简单化
765 简化
766 思维
767 捷径
768 常常
769 偏差
770 导致
771 理性
772 次优
773 选择
774 倾向
775 过往
776 经验
777 预测
778 未来
779 启发性
780 做出
781 快速
782 判断
783 缺失
784 信息
785 经典
786 赌徒
787 谬误
788 错误
789 信念
790 误以为
791 序列
792 机率
793 之前
794 上升
795 玩
796 掷
797 硬币
798 一连
799 次正
800 面时
801 是否
802 自觉
803 反面
804 可能性
805 幻觉
806 次
807 投掷
808 结束
809 仍属
810 正反面
811 依然
812 谬论
813 存在
814 每输
815 一轮
816 中奖
817 增大
818 马上
819 迫不及待
820 赌局
821 在生活中
822 场景
823 家庭
824 连续
825 生
826 女娃
827 父母
828 觉得
829 男娃
830 机会
831 更大
832 愿意
833 再生
834 一胎
835 中大奖
836 永远都是
837 真的
838 道具
839 热手
840 错觉
841 代替
842 篮球比赛
843 球员
844 手气
845 总
846 投中
847 一球
848 下一球
849 命中
850 增加
851 但经
852 大量
853 数据分析
854 投篮
855 实际
856 玩意
857 自我感觉
858 没
859 办法
860 不到
861 彻底
862 那一刻
863 一百种
864 理由
865 赢
866 文化部
867 出台
868 网路
869 暂行
870 抽取
871 偶然
872 诱导
873 网络游戏
874 法定
875 货币
876 虚拟货币
877 产品
878 服务
879 功能
880 反向
881 兑换
882 更是
883 监管
884 跟上
885 国内
886 变着法
887 子
888 流行
889 上有政策
890 对策
891 不让
892 宝箱
893 购买
894 非
895 附送
896 赠品
897 总有
898 牵动
899 状态
900 往往
901 高度
902 透明
903 买卖
904 呈
905 极度
906 对称
907 公布
908 爆
909 装备
910 公示
911 抽奖
912 变得
913 心中有数
914 只不过
915 虚无缥缈
916 控制
917 感
918 毕竟
919 爆率
920 游戏开发者
921 准备
922 弃坑
923 一丝
924 希望
925 话题
926 原创
927 君
928 有过
929 经历
930 傍晚
931 坐在
932 书桌
933 前
934 奋笔疾书
935 光线
936 越来越
937 暗
938 顺手
939 打开
940 旁边
941 台灯
942 开灯
943 一刹那
944 感觉
945 那年
946 夏天
947 海边
948 小城
949 旅行
950 走到
951 某条
952 街前
953 忽然
954 那栋
955 楼
956 好像
957 梦里
958 路上
959 迎面
960 一位
961 漂亮
962 小姑娘
963 心里
964 激灵
965 犹如
966 宝玉
967 附身
968 妹妹
969 见
970 想不起来
971 见过
972 似曾相识
973 洋气
974 法国
975 读作
976 翻译成
977 中文
978 既视感
979 图源
980 时而
981 稍纵即逝
982 视感
983 仿佛
984 时光倒流
985 猜想
986 特异功能
987 神秘
988 力量
989 读完
990 篇文章
991 大概
992 失望
993 实在
994 太多
995 皆
996 凡人
997 普遍
998 大约
999 青少年
1000 频率
1001 最高
1002 平均
1003 每年
1004 左右
1005 年龄
1006 增长
1007 超过
1008 之后
1009 大幅
1010 老年人
1011 很少
1012 年龄段
1013 看来
1014 经常
1015 似乎
1016 高兴
1017 老
1018 年纪
1019 更少
1020 以下
1021 几种
1022 解释
1023 阅历
1024 了解
1025 敏感
1026 认知
1027 不太
1028 重视
1029 信息源
1030 准确性
1031 日常生活
1032 比较
1033 固定
1034 新鲜
1035 触发
1036 想
1037 此种
1038 不适
1039 用于
1040 中国
1041 退休
1042 大爷
1043 大妈
1044 可比
1045 丰富
1046 地位
1047 教育
1048 水平
1049 年限
1050 不足
1051 发生率
1052 约
1053 好好学习
1054 多上
1055 几年
1056 学
1057 有趣
1058 更高
1059 不难理解
1060 相比
1061 遇到
1062 开头
1063 梦境
1064 现实
1065 重现
1066 事实上
1067 梦
1068 引发
1069 有位
1070 精神病学
1071 家
1072 一项
1073 小型
1074 调查
1075 报告
1076 做梦
1077 记住
1078 很强
1079 关联
1080 压力
1081 疲劳
1082 奔赴
1083 战场
1084 士兵
1085 紧张
1086 战斗
1087 容易
1088 美好
1089 事实
1090 普通人
1091 患有
1092 癫痫
1093 颞叶
1094 先兆
1095 科学家
1096 一回
1097 事儿
1098 持续时间
1099 学者
1100 第一个
1101 争议
1102 肯定
1103 世纪末
1104 指代
1105 五花八门
1106 多年
1107 统一
1108 是因为
1109 短暂
1110 特别
1111 临床表现
1112 被试者
1113 口头报告
1114 判定
1115 科学研究
1116 开展
1117 困难
1118 妨碍
1119 对此
1120 假说
1121 临床
1122 论文
1123 总结
1124 种
1125 大致
1126 重叠
1127 部分
1128 摘取
1129 几个
1130 以供
1131 乐
1132 处理
1133 两遍
1134 时间差
1135 左半球
1136 负责
1137 接收
1138 感觉器官
1139 摄取
1140 两条
1141 传递
1142 一条
1143 直达
1144 快
1145 绕
1146 右脑
1147 左脑
1148 较慢
1149 通常
1150 传输
1151 几乎
1152 到达
1153 协调
1154 抵达
1155 延迟
1156 几十
1157 毫秒
1158 迟到
1159 贴
1160 标签
1161 以前
1162 记忆
1163 再认
1164 分为
1165 回想
1166 性
1167 两种
1168 形式
1169 举个
1170 例子
1171 早上
1172 包子铺
1173 包子
1174 前面
1175 个人
1176 仔细
1177 一想
1178 这人
1179 昨天
1180 地铁
1181 踩
1182 一脚
1183 人好
1184 海马
1185 体
1186 性则
1187 嗅
1188 皮质
1189 细节
1190 注意力
1191 分散
1192 下意识
1193 注意
1194 周围
1195 不会
1196 有意识
1197 地去
1198 记录
1199 再次
1200 关注
1201 正在
1202 随之
1203 图片
1204 如今
1205 蛙类
1206 在内
1207 两栖动物
1208 世界
1209 脊椎动物
1210 环保
1211 人士
1212 人工繁殖
1213 基地
1214 依旧
1215 无法
1216 缓解
1217 濒危
1218 物种
1219 仅剩
1220 几只
1221 繁殖
1222 后代
1223 危机
1224 难题
1225 育种
1226 人造
1227 栖息地
1228 多样化
1229 或许
1230 听到
1231 叫声
1232 撰文
1233 翻译
1234 于颖卓
1235 审校
1236 杨心舟
1237 步入
1238 收到
1239 朋友
1240 一封
1241 邮件
1242 这位
1243 蛙
1244 类
1245 爱好者
1246 写道
1247 死
1248 一只
1249 巴拿马
1250 树蛙
1251 众多
1252 粉丝
1253 长得
1254 可爱
1255 残酷
1256 而出名
1257 最后
1258 种群
1259 唯一
1260 幸存者
1261 众星捧月
1262 十分
1263 一生
1264 保护
1265 小组
1266 一处
1267 偏远
1268 云雾
1269 森林
1270 捕获
1271 带到
1272 以此
1273 阻止
1274 壶菌
1275 感染
1276 很快
1277 野外
1278 消失
1279 宣告
1280 失败
1281 去世
1282 终将
1283 离去
1284 减轻
1285 打击
1286 今年
1287 玻利维亚
1288 西温
1289 克斯
1290 水蛙
1291 命运
1292 英俊
1293 名叫
1294 罗密欧
1295 十年
1296 独自
1297 科恰班巴
1298 自然
1299 历史博物馆
1300 水族馆
1301 反复
1302 尝试
1303 寻找
1304 伴侣
1305 均
1306 未
1307 成功
1308 年底
1309 放弃
1310 异性
1311 呼唤
1312 注定
1313 面临
1314 相同
1315 幸运
1316 其他人
1317 帮助
1318 避免
1319 孤独
1320 终老
1321 去年
1322 情人节
1323 那天
1324 饲养员
1325 网站
1326 发布
1327 资料
1328 举动
1329 捐款
1330 资助
1331 支持
1332 一支
1333 探险队
1334 工作
1335 博物馆
1336 宣布
1337 只水蛙
1338 雌性
1339 黯淡
1340 生存
1341 前景
1342 带回
1343 另一半
1344 取名为
1345 朱丽叶
1346 物理学
1347 每个
1348 春天
1349 我家
1350 后院
1351 青蛙
1352 产卵
1353 天真
1354 猜测
1355 婚后
1356 顺利
1357 热切
1358 期待
1359 小蝌蚪
1360 消息
1361 不容乐观
1362 太大
1363 热情
1364 濒危动物
1365 交配
1366 怎样才能
1367 拯救
1368 蟾蜍
1369 生殖
1370 解决
1371 激素
1372 疗法
1373 人工
1374 受精
1375 冷冻
1376 保存
1377 诞下
1378 健康
1379 目前
1380 受益
1381 澳大利亚
1382 伍伦贡
1383 大学
1384 生物学家
1385 所说
1386 预计
1387 生物科学
1388 年度
1389 评论
1390 报道
1391 成就
1392 很大
1393 激动人心
1394 层出不穷
1395 保持
1396 乐观
1397 地球
1398 多样性
1399 削减
1400 首当其冲
1401 数量
1402 群体
1403 联盟
1404 列出
1405 濒临灭绝
1406 占
